Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69055E+12;8690546610584,00;;ADET;Ean 13;KOM?L? SALOON 400ML GUL SIVI SABUN;45.00 TL;;;Afganistan;31.10.2025 09:57;35.00
8,69742E+12;8697419771304,00;;ADET;Ean 13;KOM?L? SIVI SABUN 400ML GÜLLÜ;45.00 TL;17.50;;Afganistan;31.10.2025 09:58;35.00
8,69011E+12;8690106011011,00;-3;ADET;Ean 13;B?RYA? AYÇ?ÇEK YA?I 1LT;150.00 TL;;;Afganistan;19.01.2025 12:36;95.00
8,69138E+12;8691375226700,00;;ADET;Ean 13;B?Z?M MISIR YA?I 1 LT;150.00 TL;;;Afganistan;26.12.2025 22:32;125.00
8,69259E+12;8692594001017,00;;ADET;Ean 13;TUNAS BLOK SADE HELVA;35.00 TL;;;Afganistan;19.04.2024;
8,69259E+12;8692594001024,00;;ADET;Ean 13;TUNAS BLOK KAKAOLU HELVA;35.00 TL;;;Afganistan;19.04.2024;
8,69157E+12;8691573028274,00;;ADET;Ean 13;BURCU HA?LANMI? BARBUNYA 800GR TENEKE;75.00 TL;;;Afganistan;1.06.2025 12:46;55.00
8,69157E+12;8691573029271,00;;ADET;Ean 13;BURCU HA?LANMI? FASULYE 800GR TENEKE;75.00 TL;;;Afganistan;19.04.2024;
8,69297E+12;8692971762845,00;;ADET;Ean 13;KOM?L? KONFOR MEND?L;15.00 TL;;;TÜRK?YE;26.12.2025 22:32;10.00
8,69051E+12;8690508600516,00;;ADET;Ean 13;TUKAS BARBEKU SOS 400 GR;50.00 TL;;;TÜRK?YE;20.04.2024;
8,69051E+12;8690508600523,00;;ADET;Ean 13;TUKA? RANCH SOS 400 GR;50.00 TL;;;TÜRK?YE;20.04.2024;
8,69636E+12;8696362500344,00;;ADET;Ean 13;HE?NZ MAYONEZ 400GR;90.00 TL;;;TÜRK?YE;20.04.2024;
8,69051E+12;8690508600530,00;;ADET;Ean 13;TUKA? HARDAL 400 GR;50.00 TL;;;TÜRK?YE;20.04.2024;
8,69636E+12;8696362804718,00;;ADET;Ean 13;HE?NZ KETÇAP 400GR;65.00 TL;;;TÜRK?YE;20.04.2024;
8,6905E+12;8690504568131,00;;ADET;Ean 13;B?Z?M KETÇAP 600GR ACILI;100.00 TL;;;TÜRK?YE;29.03.2026 20:47;60.00
8,6905E+12;8690504568155,00;;ADET;Ean 13;B?Z?M KETÇAP 400 GR TATLI;75.00 TL;;;TÜRK?YE;12.12.2024 18:52;45.00
8,6905E+12;8690504568117,00;;ADET;Ean 13;B?Z?M KETÇAP 400GR+MAYONEZ 330GR;150.00 TL;;;TÜRK?YE;29.03.2026 20:48;85.00
8,7157E+12;8715700119564,00;;ADET;Ean 13;HE?NZ KETÇAP ACILI 460 GR;65.00 TL;;;TÜRK?YE;20.04.2024;
8,69259E+12;8692594010514,00;;ADET;Ean 13;TUNAS Ç?LEK REÇEL? 380GR;40.00 TL;;;TÜRK?YE;20.04.2024;
1111;11112,00;;ADET;Ean 13;TUNAS KAYISI REÇEL? 380GR;40.00 TL;;;TÜRK?YE;20.04.2024;
8,69259E+12;8692594004032,00;;ADET;Ean 13;TUNAS V??NE REÇEL? 380GR ;40.00 TL;;;TÜRK?YE;20.04.2024;
8,69259E+12;8692594011078,00;;ADET;Ean 13;TUNAS KAYISI REÇEL? 380GR;40.00 TL;;;TÜRK?YE;20.04.2024;
8,68125E+12;8681254317230,00;;ADET;Ean 13;SIL BAHCEDEN BAGBAHCE GUL RECELI 380GR;40.00 TL;;;TÜRK?YE;20.04.2024;
8,6905E+12;8690504005629,00;;ADET;Ean 13;ÜLKER ÇOKOKREM 440GR KASE;125.00 TL;;;TÜRK?YE;27.06.2026 09:25;115.00
8,6905E+12;8690504005308,00;;ADET;Ean 13;ÜLKER ÇOKOKREM 180GR;70.00 TL;;;TÜRK?YE;27.06.2026 09:24;60.00
8,69064E+12;8690637936777,00;;ADET;Ean 13;CLEAR ?AMPUAN 600ML YO?UN ARINDIRICI;170.00 TL;;;TÜRK?YE;2.09.2025 16:45;159.00
8,68313E+12;8683130010310,00;;ADET;Ean 13;CLEAR COOL SPORT MENTOL 485ML;170.00 TL;;;TÜRK?YE;2.09.2025 16:45;159.00
8,68313E+12;8683130045589,00;;ADET;Ean 13;CLEAR MEN LEGEND BY CR7 350 ML;159.00 TL;;;TÜRK?YE;2.09.2025 16:44;145.00
8,69057E+12;8690572806074,00;;ADET;Ean 13;BLENDAX SAMPUAN LIMON AROMALI 500 ML;125.00 TL;;;TÜRK?YE;21.04.2025 13:27;115.00
8,69057E+12;8690572798553,00;;ADET;Ean 13;BLENDAX ?AMPUAN 500ML MENTOL FERAHLI?I;125.00 TL;;;TÜRK?YE;21.04.2025 13:28;87.50
8,69057E+12;8690572798157,00;;ADET;Ean 13;BLENDAX ?AMPUAN 500ML ISIRGAN OZLU;125.00 TL;;;TÜRK?YE;21.04.2025 13:27;115.00
8,69057E+12;8690572798478,00;;ADET;Ean 13;BLENDAX 500ML SAMP. KEPEGE KARSI ETKILI;125.00 TL;;;TÜRK?YE;21.04.2025 13:28;87.50
8,69064E+12;8690637979705,00;;ADET;Ean 13;ELIDOR ANINDA ONARICI SAMPUAN 325 ML;100.00 TL;;;TÜRK?YE;20.04.2024;
8,68313E+12;8683130049402,00;;ADET;Ean 13;ELIDOR KEPEGE KARSI ETKILI 400 ML;129.00 TL;;;TÜRK?YE;20.04.2024;
8,68313E+12;8683130020821,00;;ADET;Ean 13;ELIDOR SAMPUAN KEPE.KARSI ETKILI 2IN1 500ML;120.00 TL;;;TÜRK?YE;20.04.2024;
8,68313E+12;8683130020890,00;;ADET;Ean 13;ELIDOR SAMPUAN 500 ML ESMER PARLK.;95.00 TL;;;TÜRK?YE;20.04.2024;
8,70022E+12;8700216113557,00;;ADET;Ean 13;HEAD SHOULDERS OLD SPICE 300 ML;185.00 TL;;;TÜRK?YE;6.12.2025 13:53;135.00
8,00654E+12;8006540935286,00;;ADET;Ean 13;HEAD SHOULDERS KADINLARA OZEL DOKULME KARSITI 350 ML;185.00 TL;;;TÜRK?YE;6.12.2025 13:53;139.00
8,69084E+12;8690840053711,00;;ADET;Ean 13;ÜLKER KREM?N? MILKSHAKE 41GR;20.00 TL;;;TÜRK?YE;19.01.2025 12:38;10.00
8,69084E+12;8690840053766,00;;ADET;Ean 13;ÜLKER KREM?N? Ç?LEKL? 41GR;20.00 TL;;;TÜRK?YE;19.01.2025 12:39;10.00
8,69084E+12;8690840053773,00;;ADET;Ean 13;ÜLKER KREM?N? AHUDUDU 41GR;20.00 TL;;;TÜRK?YE;6.05.2025 19:46;15.00
8,69084E+12;8690840053704,00;;ADET;Ean 13;ÜLKER KREM?N? MILKSHAKE Ç?LEKL? 41 G;20.00 TL;;;TÜRK?YE;19.01.2025 12:38;10.00
8,69084E+12;8690840053797,00;;ADET;Ean 13;ÜLKER KREM?N? V??NE TOFFE 41GR;20.00 TL;;;TÜRK?YE;19.01.2025 12:38;10.00
8,6905E+12;8690504055082,00;;ADET;Ean 13;ÜLKER BONBON LIMON;25.00 TL;;;TÜRK?YE;20.12.2025 10:40;15.00
8,69771E+12;8697713836068,00;;ADET;Ean 13;ASPEROX SARI GÜÇ 1000ML;135.00 TL;;;TÜRK?YE;1.11.2025 10:56;99.00
8,69064E+12;8690637712098,00;;ADET;Ean 13;YUMO? EXTRA 1440ML ÇAMA?IR YUMU?ATICISI LAVANTA & MANOLYA;220.00 TL;;;TÜRK?YE;8.10.2025 11:49;185.00
8,68313E+12;8683130038864,00;;ADET;Ean 13;YUMO? EXTRA 1440ML ÇAMA?IR YUMU?ATICISI ?AKAYIK;220.00 TL;;;TÜRK?YE;6.11.2025 09:59;195.00
8,68313E+12;8683130013694,00;;ADET;Ean 13;YUMO? EXTRA 1440ML ÇAMA?IR YUMU?ATICISI AMBER;220.00 TL;;;TÜRK?YE;6.11.2025 10:00;195.00
8,69064E+12;8690637957000,00;;ADET;Ean 13;YUMO? EXTRA 1200ML RENK KORUMA;220.00 TL;;;TÜRK?YE;8.10.2025 11:49;145.00
8,69064E+12;8690637712111,00;;ADET;Ean 13;YUMO? EXTRA 1440ML ÇAMA?IR YUMU?ATICISI LILYUM;220.00 TL;;;TÜRK?YE;8.10.2025 11:49;145.00
8,69064E+12;8690637712302,00;;ADET;Ean 13;YUMO? EXTRA 1440ML ÇAMA?IR YUMU?ATICISI HANIMELI;220.00 TL;;;TÜRK?YE;6.11.2025 10:00;195.00
8,68313E+12;8683130049280,00;;ADET;Ean 13;DOMESTOS FIRSAT PAKETI 2LI;180.00 TL;;;TÜRK?YE;29.06.2026 09:20;125.00
8,69064E+12;8690637866074,00;;ADET;Ean 13;C?F KREM 675ML CAM MAVI;85.00 TL;;;TÜRK?YE;8.10.2025 12:46;75.00
8,69064E+12;8690637069826,00;;ADET;Ean 13;C?F KREM 750ML AMONYAKLI;85.00 TL;;;TÜRK?YE;8.10.2025 12:46;75.00
8,69064E+12;8690637069840,00;;ADET;Ean 13;C?F KREM 750ML LIMON;85.00 TL;;;TÜRK?YE;8.10.2025 12:46;75.00
8,69741E+12;8697409302884,00;;ADET;Ean 13;YAMANLAR TURSU BIDON LUX 700 GR.;115.00 TL;;;TÜRK?YE;20.04.2024;
8,69696E+12;8696962000114,00;;ADET;Ean 13;YENI AYDIN KARISIK TURSU 2 KG;110.00 TL;;;TÜRK?YE;20.04.2024;
8,69741E+12;8697409303881,00;;ADET;Ean 13;YAMANLAR TURSU 150GR LUX CESITLERI;50.00 TL;;;TÜRK?YE;14.06.2025 15:22;40.00
8,69741E+12;8697409301023,00;;ADET;Ean 13;YAMANLAR TURSU 250GR KARISIK;50.00 TL;;;TÜRK?YE;14.06.2025 15:23;40.00
8,69696E+12;8696962000039,00;-1;ADET;Ean 13;YEN?AYDIN TUR?U KARI?IK 200 GR;55.00 TL;;;TÜRK?YE;14.06.2025 15:23;40.00
8,69696E+12;8696962000169,00;;ADET;Ean 13;YENIAYDIN TURSU BIBER POSET;55.00 TL;;;TÜRK?YE;14.06.2025 15:23;40.00
8,6905E+12;8690504028536,00;-3;ADET;Ean 13;ÜLKER D?DO KLAS?K 35GR;30.00 TL;;;TÜRK?YE;19.01.2025 13:13;17.50
8,6905E+12;8690504080435,00;;ADET;Ean 13;ÜLKER DANKEK LOKMALIK HINDISTAN;60.00 TL;;;TÜRK?YE;10.12.2025 13:17;55.00
8,6905E+12;8690504064374,00;-1;ADET;Ean 13;ÜLKER DANKEK LOKMALIK KAKOLU;60.00 TL;;;TÜRK?YE;10.12.2025 13:18;55.00
8,6905E+12;8690504064428,00;;ADET;Ean 13;ÜLKER DANKEK HAVUCLU TARCINLI 180GR;60.00 TL;;;TÜRK?YE;20.12.2025 10:40;55.00
8,6905E+12;8690504064367,00;-1;ADET;Ean 13;ÜLKER DANKEK LOKMALIK ÜZÜMLÜ;60.00 TL;;;TÜRK?YE;10.12.2025 13:17;55.00
8,6905E+12;8690504079323,00;-21;ADET;Ean 13;ÜLKER DANKEK POTI MEYVELI 40GR;10.00 TL;;;TÜRK?YE;16.01.2025 15:00;8.00
8,6905E+12;8690504079279,00;-94;ADET;Ean 13;ÜLKER DANKEK POTI KAKAOLU 48GR;10.00 TL;;;TÜRK?YE;16.01.2025 15:00;8.00
8,6905E+12;8690504079767,00;;ADET;Ean 13;ÜLKER DANKEK PÖT? HAVUÇLU TARÇINLI KEK;10.00 TL;;;TÜRK?YE;1.06.2025 12:48;9.00
8,6905E+12;8690504079729,00;-24;ADET;Ean 13;ÜLKER DANKEK PöT? H?ND?STAN CEV?ZL? 48GR;10.00 TL;;;TÜRK?YE;16.01.2025 15:00;8.00
8,6905E+12;8690504087038,00;;ADET;Ean 13;ÜLKER RONDO CANPARE Ç?KOLATALI 90GR;25.00 TL;;;TÜRK?YE;27.04.2025 13:18;18.00
8,6905E+12;8690504117827,00;;ADET;Ean 13;ÜLKER SUSAMLI ÇUBUK KRAKER 70GR;20.00 TL;;;TÜRK?YE;12.01.2026 11:29;17.50
8,6905E+12;8690504024538,00;-30;ADET;Ean 13;ÜLKER SUSAMLI ÇUBUK KRAKER 45GR;15.00 TL;;;TÜRK?YE;12.01.2026 11:28;10.00
8,6905E+12;8690504082996,00;;ADET;Ean 13;ÜLKER SAKLIKÖY Ç?KOLATALI SÜTLÜ 100GR;35.00 TL;;;TÜRK?YE;27.04.2025 13:16;30.00
8,6905E+12;8690504116189,00;;ADET;Ean 13;ÜLKER SAKLIKOY FRAMBUAZLI BUSKUVI 100 GR;35.00 TL;;;TÜRK?YE;27.04.2025 13:16;30.00
8,6905E+12;8690504116196,00;;ADET;Ean 13;ÜLKER SAKLIKÖY L?MONLU B?SKÜV? 100GR;35.00 TL;;;TÜRK?YE;27.04.2025 13:16;30.00
8,6905E+12;8690504082651,00;-2;ADET;Ean 13;ÜLKER SAKLIKÖY SÜTLÜ KREMALI B?SKÜV? 100 GR;25.00 TL;;;TÜRK?YE;19.01.2025 13:32;25.00
8,6905E+12;8690504011606,00;;ADET;Ean 13;ÜLKER ALTINBA?AK LIGHT 46GR;15.00 TL;;;TÜRK?YE;1.06.2025 12:49;12.00
8,6905E+12;8690504011200,00;;ADET;Ean 13;ÜLKER PÖT?BÖR 175GR KAKAOLU;30.00 TL;;;TÜRK?YE;16.01.2025 15:01;22.50
8,69077E+12;8690766067137,00;;ADET;Ean 13;ÜLKER DANKEK BATON KEK 200 G TAM TAHILLI KEK;60.00 TL;;;TÜRK?YE;25.11.2025 13:05;40.00
8,6905E+12;8690504131021,00;;ADET;Ean 13;ÜLKER ÇOKOMEL DEV MUZLU 22G;10.00 TL;;;TÜRK?YE;26.11.2025 11:26;Tem.50
8,6905E+12;8690504131014,00;;ADET;Ean 13;ÜLKER ÇOKOMEL DEV ORIJINAL 22 G;10.00 TL;;;TÜRK?YE;26.11.2025 11:27;Tem.50
8,6905E+12;8690504039778,00;-2;ADET;Ean 13;ÜLKER HALLEY MINI GRANULLU 66GR25;30.00 TL;;;TÜRK?YE;20.04.2024;
8,6908E+12;8690802028528,00;;ADET;Ean 13;PORÇÖZ EKSTRA GÜÇLÜ 1 LT;89.00 TL;;;TÜRK?YE;2.09.2025 16:50;69.00
8,69432E+12;8694321001109,00;;ADET;Ean 13;TETIK TUZ RUHU 600 GR.;35.00 TL;;;TÜRK?YE;1.06.2025 12:47;25.00
8,6905E+12;8690504186618,00;;ADET;Ean 13;ÜLKER HALLEY BEYAZ 210 GR;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
8,6905E+12;465989125456,00;;ADET;Ean 13;ÜLKER HALLEY OR?J?NAL 240 G;95.00 TL;;;8,69058E+12;12.01.2026 10:20;85.00
8,6905E+12;8690504186687,00;-1;ADET;Ean 13;ÜLKER HALLEY 8'L?;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
8,6905E+12;8690504186946,00;;ADET;Ean 13;ÜLKER HALLEY KARADUTLU 236GR;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
8,6905E+12;8690504186809,00;;ADET;Ean 13;ÜLKER HALLEY PORTAKALLI 236 G;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
86942478;86942478,00;;ADET;Ean 8;S?GARA KENT DARK BLUE LONG;105.00 TL;;;TÜRK?YE;18.02.2026 22:48;95.00
86937764;86937764,00;;ADET;Ean 8;S?GARA MARLBORO EDGE SKY;120.00 TL;;;TÜRK?YE;6.08.2026 09:12;110.00
8,69297E+12;8692971071206,00;;ADET;Ean 13;ÜLKER L?NK ?ÇECEK ?EFTAL? 200GR;20.00 TL;May.80;;TÜRK?YE;7.11.2025 11:13;15.00
8,68132E+12;8681324003827,00;-1;ADET;Ean 13;SÜTA? TEREYA? YAYIK 225 GR;225.00 TL;70.00;;TÜRK?YE;3.04.2026 19:36;159.50
8,68132E+12;8681324003261,00;;ADET;Ean 13;SÜTA? TEREYA?I 200 GR;160.00 TL;62.00;;TÜRK?YE;21.01.2026 14:20;115.00
8,69057E+12;8690574107414,00;;ADET;Ean 13;L?PTON ?CE TEA 1LT KARPUZ ;70.00 TL;23.50;;TÜRK?YE;22.07.2026 12:13;65.00
8,69057E+12;8690574104512,00;;ADET;Ean 13;L?PTON ?CE TEA 1.5LT NANE VE KARPUZ;80.00 TL;30.00;;TÜRK?YE;22.07.2026 12:13;75.00
8,69062E+12;8690624005820,00;;ADET;Ean 13;C?PS ÇOKLU PAKET RUFFLES 3 LÜ;45.00 TL;;;TÜRK?YE;15.01.2026 12:47;18.00
8,69062E+12;8690624003253,00;;ADET;Ean 13;C?PS ÇOKLU PAKET CHEETOS 3 LÜ;45.00 TL;;;TÜRK?YE;15.01.2026 12:47;18.00
8,6905E+12;8690504028925,00;-3;ADET;Ean 13;ÜLKER D?DO KARE 55,5GR;50.00 TL;;;TÜRK?YE;12.01.2026 10:12;45.00
8,6905E+12;8690504082392,00;-3;ADET;Ean 13;ÜLKER DANKEK TART  KEK Ç?LEKL? M?N? 150 GR;60.00 TL;;;TÜRK?YE;25.11.2025 13:05;50.00
8,6905E+12;8690504011422,00;;ADET;Ean 13;ÜLKER HANIMELLER ASORT? PO?ET 150GR;50.00 TL;;;TÜRK?YE;28.10.2025 13:08;40.00
8,691E+12;8691004156149,00;;ADET;Ean 13;YURT MISIR KONSERVES? 3*220GR;65.00 TL;;;TÜRK?YE;21.04.2024;
8,69051E+12;8690508000668,00;;ADET;Ean 13;TUKA? MISIR 3 AL 2 ODE 150 *3 G;90.00 TL;;;TÜRK?YE;21.04.2024;
8,69056E+12;8690559024620,00;;ADET;Ean 13;DARDANEL TON KLAS?K 140*4;425.00 TL;;;TÜRK?YE;4.01.2025 19:04;385.00
8,69056E+12;8690559015246,00;;ADET;Ean 13;DARDANEL TON BALIGI 75*4 GR 3+1;275.00 TL;;;TÜRK?YE;4.01.2025 19:05;195.00
8,69056E+12;8690559020905,00;;ADET;Ean 13;DARDANEL EKONOM?K TON 75*4;215.00 TL;;;TÜRK?YE;4.01.2025 19:06;175.00
8,69056E+12;8690559020561,00;;ADET;Ean 13;DARDANEL KLAS?K 140*2;325.00 TL;;;TÜRK?YE;4.01.2025 19:08;299.00
8,69056E+12;8690559024231,00;;ADET;Ean 13;TONLA 75*3;90.00 TL;;;TÜRK?YE;21.04.2024;
8,69056E+12;8690559023302,00;;ADET;Ean 13;TONLA MISIRLI TON150 GR;89.00 TL;;;TÜRK?YE;21.04.2024;
8,69056E+12;8690559023319,00;;ADET;Ean 13;TOMLA FASULYEL? TON 150GR;89.00 TL;;;TÜRK?YE;21.04.2024;
8,68229E+12;8682287361146,00;;ADET;Ean 13;B?Z?M BULYON ET SUYU 12'L? 120GR;75.00 TL;;;TÜRK?YE;18.08.2026 13:47;60.00
8,68229E+12;8682287361108,00;-1;ADET;Ean 13;B?Z?M MUTFAK TAVUK BULYON 120GR;75.00 TL;;;TÜRK?YE;18.08.2026 13:47;60.00
8,69058E+12;8690576929960,00;;ADET;Ean 13;ANKARA ?RM?K 500 GR;50.00 TL;;;TÜRK?YE;2.02.2025 20:36;35.00
8,69138E+12;8691375640100,00;;ADET;Ean 13;B?Z?M ÇORBA EZOGEL?N 80GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8691375640407,00;;ADET;Ean 13;B?Z?M ÇORBA ?EHR?YEL? TAVUK 51GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8691375640803,00;;ADET;Ean 13;B?Z?M ÇORBA TARHANA 65GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8691375640704,00;;ADET;Ean 13;B?Z?M ÇORBA KREMALI MANTAR 65GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8691375640605,00;;ADET;Ean 13;B?Z?M ÇORBA ??KEMBE 65GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8691375640506,00;;ADET;Ean 13;B?Z?M ÇORBA KREMALI TAVUK 62GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8691375640902,00;;ADET;Ean 13;B?Z?M ÇORBA YAYLA 80GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:45;42.50
8,6905E+12;8690504060802,00;;ADET;Ean 13;ÜLKER KAKAO 50GR;60.00 TL;;;TÜRK?YE;11.01.2026 22:55;50.00
8,6905E+12;8690504180906,00;-1;ADET;Ean 13;ÜLKER DAMLA Ç?KOLATA;160.00 TL;;;TÜRK?YE;11.01.2026 22:53;120.00
8,69064E+12;8690635030163,00;-4;ADET;Ean 13;TAT DOMATES SALCA TNK 1KG 24LU;125.00 TL;;;TÜRK?YE;26.09.2025 21:09;60.00
8,69051E+12;8690508101426,00;;ADET;Ean 13;TUKA? DOMATES SALÇASI 830GR;55.00 TL;;;8,69011E+12;14.06.2025 15:24;50.00
8,69064E+12;8690635030347,00;-2;ADET;Ean 13;TAT DOMATES SALÇASI TENEKE 430 GR;60.00 TL;;;TÜRK?YE;26.09.2025 21:09;49.00
8,69171E+12;8691707140193,00;-1;ADET;Ean 13;BISCOLATA STIX SUTLU CIKOLATALI 40 GR;30.00 TL;;;TÜRK?YE;21.04.2024;
8,69171E+12;8691707162218,00;;ADET;Ean 13;B?SCOLATA STIX KARAMEL PARÇACIKLI 36GR;30.00 TL;;;TÜRK?YE;21.04.2024;
7,45125E+11;745125337272,00;;ADET;Code 39;MENTOL M?X;25.00 TL;;;TÜRK?YE;21.04.2024;
8,00148E+12;8001480719750,00;-6;ADET;Ean 13;ACE KLAS?K 1 LT;79.00 TL;;;TÜRK?YE;21.04.2024;
9,0001E+12;9000100704960,00;;ADET;Ean 13;VERNEL MAX 1440ML TAZE GÜL;135.00 TL;;;TÜRK?YE;8.11.2024 13:15;95.00
9,0001E+12;9000100704939,00;;ADET;Ean 13;VERNEL MAX 1440ML TAZE LALE;135.00 TL;;;TÜRK?YE;8.11.2024 13:15;95.00
8,00148E+12;8001480021822,00;;ADET;Ean 13;ACE 1 LT KLASIK;69.00 TL;;;TÜRK?YE;15.06.2025 17:51;50.00
8,69302E+12;8693023011768,00;;ADET;Ean 13;SIR YA? SÖKÜCÜ 750ML;90.00 TL;;;TÜRK?YE;21.04.2024 14:02;
8,69057E+12;8690570120202,00;;ADET;Ean 13;FINISH PARLATICI 400GR SIVI LIMONLU;70.00 TL;;;TÜRK?YE;26.04.2024 12:30;1.00
8,69057E+12;8690570535716,00;;ADET;Ean 13;FINISH TUZ 1,5KG;100.00 TL;;;TÜRK?YE;22.04.2024 17:19;
8,69057E+12;8690570530353,00;;ADET;Ean 13;CALGON TOZ 500GR;175.00 TL;;;TÜRK?YE;23.04.2024 11:16;
8,69534E+12;8695336107343,00;;ADET;Ean 13;BA?CI ZEYT?N 200GR;110.00 TL;;;TÜRK?YE;4.06.2026 11:08;100.00
8,69534E+12;8695336107169,00;;ADET;Ean 13;BA?CI Ç?Z?K YE??L ZEYT?N 200 GR;110.00 TL;;;TÜRK?YE;4.06.2026 11:08;100.00
8,6901E+12;8690103118430,00;;ADET;Ean 13;MARMARABIRLIK ZEYTIN 800 GR ELIT VAKUMLU;195.00 TL;;;TÜRK?YE;21.04.2024;
8,69741E+12;8697409140653,00;;ADET;Ean 13;ONUR DOGAL YA?LI S?YAH ZEYT?N;100.00 TL;;;TÜRK?YE;21.04.2024;
8,68351E+12;86835080856131200,00;;ADET;Code 128;ÜLKER ALBEN? CAPPUC?NO 36 GR;10.00 TL;;;;21.04.2024 13:39;
8,69063E+12;8690631200058,00;;ADET;Ean 13;VEFA S?RKE ÜZÜM 500ML;75.00 TL;;;TÜRK?YE;21.04.2024;
8,69335E+12;8693354006686,00;;ADET;Ean 13;DO?ANAY  NARE BEYAZ S?RKE 1L;35.00 TL;;;TÜRK?YE;21.04.2024;
8,69335E+12;8693354003517,00;;ADET;Ean 13;DO?ANAY ELMA S?RKES? 500 ML;65.00 TL;;;TÜRK?YE;21.04.2024;
8,69335E+25;351786906315,00;;ADET;Ean 13;VEFA L?MON SOSU 500 ML;30.00 TL;;;TÜRK?YE;8.08.2024 19:14;20.00
8,69741E+12;8697407636301,00;;ADET;Ean 13;V?NDU NAR EK??S? 500GR;30.00 TL;;;TÜRK?YE;21.04.2024;
8,69475E+12;8694748210900,00;;ADET;Ean 13;KEMAL KUKRER NAR EKSILI SOS 1+1 250 GR;125.00 TL;;;TÜRK?YE;21.04.2024;
8,68228E+12;8682279500454,00;;ADET;Ean 13;ELDE ISLAK HAVLU 90LI;25.00 TL;;;TÜRK?YE;20.06.2024 11:16;20.00
8,6821E+12;8682101501574,00;;ADET;Ean 13;VANESSA ISLAK HAVLU 70 L?;25.00 TL;;;TÜRK?YE;20.06.2024 11:16;17.50
8,69065E+12;8690648405910,00;;ADET;Ean 13;BEYBI MUAYENE ELDIVENI 100LU S;245.00 TL;;;TÜRK?YE;11.04.2026 00:11;150.00
8,69065E+12;8690648405927,00;;ADET;Ean 13;BEYBI ELDIVEN 100LU -M-;245.00 TL;;;TÜRK?YE;11.04.2026 00:12;150.00
8,69941E+12;8699413469263,00;;ADET;Ean 13;SERA 5 LI FIRSAT PAKETI;350.00 TL;;;TÜRK?YE;11.04.2026 00:12;225.00
4,0154E+12;4015400041504,00;;ADET;Ean 13;ORK?D ULTRA GECE 6LI;75.00 TL;;;TÜRK?YE;21.12.2025 11:23;50.00
8,69074E+12;8690741304608,00;;ADET;Ean 13;KOROPLAST BUZDOLABI POSETI BUYUK;50.00 TL;;;TÜRK?YE;11.04.2026 22:24;40.00
8,69998E+12;8699982374357,00;;ADET;Ean 13;TTR ALÜM?NYUM FOLYO;125.00 TL;;;TÜRK?YE;31.10.2025 19:39;45.00
8,69542E+12;8695424200024,00;;ADET;Ean 13;GREEN ALUMINYUM FOLYO 10MT.;45.00 TL;;;TÜRK?YE;21.04.2024;
8,69941E+12;8699413469416,00;;ADET;Ean 13;SERA BUZ TORBASI 7 L?;70.00 TL;;;TÜRK?YE;21.04.2024;
8,68142E+12;8681422350564,00;;ADET;Ean 13;PRATIKON STREÇ F?LM 10M;60.00 TL;;;TÜRK?YE;31.10.2025 19:42;40.00
8,69074E+12;8690741702084,00;;ADET;Ean 13;?DEAL BUZDOLABI PO?ET? 4 AL 3 ÖDE;45.00 TL;;;TÜRK?YE;21.04.2024;
9E+12;8999999527716,00;;ADET;Ean 13;LUKS SABUN 80GR WHITE IMPRESS;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;8999999527693,00;-4;ADET;Ean 13;LUX SABUN 80GR MOR MAGICAL SPEEL;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;8999999527563,00;;ADET;Ean 13;LUX SABUN 80GR SOFT TOUCH PEMBE;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;8999999527679,00;;ADET;Ean 13;LUX SABUN 80GR VELVET TOUCH;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;8999999527709,00;;ADET;Ean 13;LUX SABUN 80GR AQUA SPARKLE;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
8,69743E+12;8697427799604,00;;ADET;Ean 13;TEX DOLAP & CEKMECE KOKUSU MARSILYA SAB.21 GR TDK0;40.00 TL;;;Afganistan;13.06.2025 21:24;20.00
8,69743E+12;8697427799567,00;;ADET;Ean 13;TEX DOLAP & CEKMECE KOKUSU LAVANTA KES.21 GR TDK00;40.00 TL;;;Afganistan;13.06.2025 21:24;20.00
