Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
4,77061E+12;4,77061E+12;;ADET;Ean 13;4,77061E+12;20.00 TL;;;TÜRK?YE;23.04.2024;
5,90095E+12;5,90095E+12;;ADET;Ean 13;WH?SKAS KED? MAMASI TAVUKLU 85GR;40.00 TL;;;TÜRK?YE;7.05.2025 00:13;30.00
5,90095E+12;5,90095E+12;;ADET;Ean 13;WH?SKAS TAVUKLU 400 GR;160.00 TL;;;TÜRK?YE;7.05.2025 00:13;100.00
5,90095E+12;5,90095E+12;;ADET;Ean 13;WH?KAS SI?IRLI GR;140.00 TL;;;TÜRK?YE;11.04.2026 22:27;130.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;KOM?L? TUVALET KA?IDI KONFOR 12'L?;139.00 TL;;;TÜRK?YE;20.09.2024 13:20;125.00
40084725;40084725;-5;ADET;Ean 8;KINDER SUT DILIMI;30.00 TL;;;TÜRK?YE;27.02.2025 15:18;15.00
4,0084E+12;4,0084E+12;;ADET;Ean 13;KINDER PINGUI 30 GR;30.00 TL;18.75;;TÜRK?YE;28.11.2025 09:45;25.00
8,6919E+12;8,6919E+12;-1;ADET;Ean 13;KOTEX ULTRA NORMAL 24 LU;175.00 TL;;;TÜRK?YE;20.12.2025 20:51;160.00
8,6919E+12;8,6919E+12;;ADET;Ean 13;KOTEX ULTRA SUPER EKO.UZUN 4 LU 18 LI;175.00 TL;;;TÜRK?YE;11.04.2026 22:28;120.00
8,69771E+12;8,69771E+12;-1;ADET;Ean 13;ASPEROX MAV? GÜÇ 1000ML;135.00 TL;;;TÜRK?YE;1.11.2025 10:56;99.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO 750GR ÇAMASIR SUYU FERAHLATAN;39.00 TL;;;TÜRK?YE;23.04.2024;
8,69432E+12;8,69432E+12;;ADET;Ean 13;TETIK DOMESTOS 800GR;50.00 TL;;;TÜRK?YE;1.06.2025 12:56;34.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO SOFT 1 KG LOVELY;79.00 TL;;;TÜRK?YE;23.04.2024;
8,6935E+12;8,6935E+12;;ADET;Ean 13;AJAX FABULOSO 900 ML CICEK;119.00 TL;;;TÜRK?YE;23.04.2024;
8,6935E+12;8,6935E+12;;ADET;Ean 13;AJAX FABULOSO 1000ML YUZEY TEM LAVANTA;119.00 TL;;;TÜRK?YE;23.04.2024;
8,69064E+12;8,69064E+12;;ADET;Ean 13;C?F KREM 500ML LIMON;75.00 TL;;;TÜRK?YE;8.10.2025 12:46;60.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;YUMOS EXTRA 1200ML PAMUK CICEGI VE VANILYA;220.00 TL;;;TÜRK?YE;11.04.2026 22:30;145.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;YUMO? EXTRA 1200ML PURE SENSITIVE HASSAS CILTLER;220.00 TL;;;TÜRK?YE;6.11.2025 10:00;195.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;YUMO? EXTRA 1220ML Ç?ÇEK BAHÇES?;220.00 TL;;;TÜRK?YE;6.11.2025 10:00;195.00
8,69771E+12;8,69771E+12;;ADET;Ean 13;ASPEROX YÜZEY TEM?ZLEY?C?;90.00 TL;;;TÜRK?YE;23.04.2024;
8,69771E+12;8,69771E+12;;ADET;Ean 13;ASPEROX YÜZEY TEM?ZLEY?C? GÜN I?I?I;90.00 TL;;;TÜRK?YE;23.04.2024;
8,6974E+12;8,6974E+12;;ADET;Ean 13;KOM?L? 3LT SIVI SABUN LAVANTA;140.00 TL;48.00;;TÜRK?YE;7.12.2025 16:47;120.00
80908432;80908432;;ADET;Ean 8;BIG BABOL 90GR FANTASTIC WORLD SAKIZ;40.00 TL;;;TÜRK?YE;23.04.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? BROWN? ?NTENSE M?N? KAKAOLU 160GR;90.00 TL;;;TÜRK?YE;19.01.2026 23:02;80.00
8,69121E+12;8,69121E+12;;ADET;Ean 13;ST?L AYAKKABI BOYASI KOYU KAHVE 60GR;35.00 TL;;;TÜRK?YE;24.04.2024;
8,69121E+12;8,69121E+12;;ADET;Ean 13;ST?L AYAKKABI BOYASI 60GR SIYAH;40.00 TL;;;TÜRK?YE;24.04.2024;
8,69121E+12;8,69121E+12;;ADET;Ean 13;ST?L PREM 3LU PARL SUN;15.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SET BOYA 7.3 KARAMEL KUMRAL;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SET 7.0 KUMRAL;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SET BOYA 6.0 KOYU KAHVE;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SAC BOYASI GUMUS RUYA;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVACOLOR PREMIUM SAC BOYASI MIX;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVACOLOR PREMIUM SAC BOYASI MIX;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SET 7.7 KARAMEL KAHVE;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SAC BOYASI 8.11 ACIK KUM.YOG.KULLU;95.00 TL;;;TÜRK?YE;24.04.2024;
8,69864E+12;8,69864E+12;;ADET;Ean 13;NEVATON SET 8.3 ALTIN SARISI;95.00 TL;;;TÜRK?YE;24.04.2024;
86939775;86939775;;ADET;Ean 8;S?GARA MONTE CARLO SLENDER DARK BLUE;100.00 TL;;;TÜRK?YE;16.02.2026 19:08;90.00
4,06146E+12;4,06146E+12;;ADET;Ean 13;NUSSKNACKER 100G;195.00 TL;;;TÜRK?YE;24.04.2024;
8,6974E+12;8,6974E+12;;ADET;Ean 13;KOM?L? YUVAM PEÇETE 100'LÜ;30.00 TL;;;TÜRK?YE;22.06.2026 11:45;308,692,971,762,241.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;KOM?L? YUVAM HAVLU KA?IT 6'LI;195.00 TL;;;TÜRK?YE;18.08.2026 14:42;179.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;KOM?L? YUVAM TUVALET KA?IDI 8'L?;99.00 TL;;;TÜRK?YE;10.02.2025 12:54;85.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;KOM?L? YUVAM TUVALET KA?IDI 24'LÜ;210.00 TL;;;TÜRK?YE;15.08.2024 15:53;2,108,692,971,762,130.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;KOM?L? TUVALET KA?IDI;175.00 TL;;;TÜRK?YE;24.04.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;KOM?L? KONFOR HAVLU 12'L?;245.00 TL;;;TÜRK?YE;10.02.2025 12:52;215.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER Ç?Z? ÇITIR ATI?TIRMALIK PEYN?R SO?AN 40 GR;25.00 TL;;;TÜRK?YE;12.01.2026 11:20;20.00
6,98424E+12;6,98424E+12;;ADET;Ean 13;VMAX ELEKTRIK BANDI SIYAH;15.00 TL;;;TÜRK?YE;24.04.2024;
8,7146E+12;8,7146E+12;;ADET;Ean 13;JACOBS GOLD 2 GR 20*26;15.00 TL;;;TÜRK?YE;11.04.2026 23:42;Ara.50
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESCAFE CLASSIC 2GR;15.00 TL;;;TÜRK?YE;11.04.2026 23:42;Ara.50
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESCAFE GOLD 2 GR;15.00 TL;;;TÜRK?YE;11.04.2026 23:41;Ara.50
8,69861E+12;8,69861E+12;;ADET;Ean 13;BELEN?OR A?DA BEZ?;15.00 TL;;;TÜRK?YE;25.04.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;ARKO MEN TIRAS KOPUGU FOAM 200 ML.;125.00 TL;;;TÜRK?YE;2.09.2025 16:32;120.00
8,69061E+12;8,69061E+12;;ADET;Ean 13;SESU ILIK A?DA 250ML;100.00 TL;44.95;;TÜRK?YE;11.04.2026 23:42;65.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;ÇAMSAKIZI SUPER AGDA 240GR;100.00 TL;;;TÜRK?YE;25.04.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;ARKO TIRAS KREMI 100GR EXTRA SENSITIVE;69.00 TL;;;TÜRK?YE;2.09.2025 16:31;60.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAGNUM COOKIE 95ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:44;85.00
8,69064E+12;8,69064E+12;-3;ADET;Ean 13;ALG?DA MAGNUM BADEM 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:44;85.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAGNUM DOUBLE CHOCOLATE 95ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:44;85.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAGNUM CLASSIC 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAGNUM DOUBLE KARADUT 95ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,69064E+12;8,69064E+12;-3;ADET;Ean 13;ALG?DA MAGNUM BEYAZ 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM EUPHORIA L?MON AHUDUDU;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM CHILL YABAN MERS?N? COOKIE;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CORNETTO D?SC ANTEP FISTIKLI 130 ML;85.00 TL;;;TÜRK?YE;2.01.2026 19:11;65.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MARA? USULU KORNET;65.00 TL;;;TÜRK?YE;2.01.2026 19:14;50.00
8,68313E+12;8,68313E+12;-1;ADET;Ean 13;ALG?DA CORNETTO CLASSICO Ç?LEK KAYMAK 120 ML;50.00 TL;;;TÜRK?YE;2.01.2026 19:14;40.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CORNETTO KAYMAK 125ML;50.00 TL;;;TÜRK?YE;2.01.2026 19:14;40.00
8,69064E+12;8,69064E+12;-1;ADET;Ean 13;ALG?DA CORNETTO CLASSICO Ç?KOLATA ;50.00 TL;;;TÜRK?YE;2.01.2026 19:14;40.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CORNETTO D?SC CHOCO COFFEE 130 ML;75.00 TL;;;TÜRK?YE;10.04.2026 10:57;70.00
8,68313E+12;8,68313E+12;-4;ADET;Ean 13;ALG?DA CORNETTO D?SC M?LKA 130 ML;75.00 TL;;;TÜRK?YE;10.04.2026 10:57;70.00
8,68313E+12;8,68313E+12;-5;ADET;Ean 13;ALG?DA CORNETTO D?SC KARAMELL? 130 ML;75.00 TL;;;TÜRK?YE;10.04.2026 10:57;70.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CORNETTO OREO 130 ML;75.00 TL;;;TÜRK?YE;10.04.2026 10:57;70.00
8,69064E+12;8,69064E+12;-1;ADET;Ean 13;ALG?DA NOGGER SANDWICH 145MKL;65.00 TL;;;TÜRK?YE;2.01.2026 19:14;50.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA NOGGER KAYMAK Ç?KOLATA;65.00 TL;;;TÜRK?YE;2.01.2026 19:14;50.00
8,68313E+12;8,68313E+12;-10;ADET;Ean 13;ALG?DA BOOM BOOM KAKAO FINDIK;50.00 TL;;;TÜRK?YE;2.01.2026 19:15;35.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA BOOM BOOM ALTIN KARAMEL FINDIK;50.00 TL;;;TÜRK?YE;2.01.2026 19:14;35.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA V?ENETTA VAN?LYA ST?CK 90 ML;30.00 TL;;;TÜRK?YE;10.04.2026 10:58;25.00
8,68313E+12;8,68313E+12;-9;ADET;Ean 13;ALG?DA FR?GOLA 60 ML;40.00 TL;;;TÜRK?YE;23.05.2026 14:04;50.00
8,68313E+12;8,68313E+12;-1;ADET;Ean 13;ALG?DA M?LKA 82 ML;50.00 TL;;;TÜRK?YE;2.01.2026 19:14;40.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CLASSICS OREO 65 ML;20.00 TL;;;TÜRK?YE;25.12.2024 15:06;15.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CLASSICS ANTEP FISTIKLI 65ML;20.00 TL;;;TÜRK?YE;25.12.2024 15:07;15.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CLASSICS VANILYA 65ML;20.00 TL;;;TÜRK?YE;25.12.2024 15:07;15.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CLASSICS KAKAOLU 65GR;20.00 TL;;;TÜRK?YE;25.12.2024 15:07;15.00
8,69064E+12;8,69064E+12;-1;ADET;Ean 13;ALG?DA KEY?F 110ML KORNET;25.00 TL;;;TÜRK?YE;2.01.2026 19:15;20.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MARA? CUP 105ML;40.00 TL;;;TÜRK?YE;2.01.2026 19:15;30.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA TWISTER OCEAN 56GR;15.00 TL;;;TÜRK?YE;25.12.2024 15:08;10.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA TWISTER FORESET 56GR;15.00 TL;;;TÜRK?YE;25.12.2024 15:08;10.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CONBOO KAKAO VANILYA 60 ML;15.00 TL;;;TÜRK?YE;2.01.2026 19:16;10.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA CONBOO Ç?LEK VAN?LYA 60ML;15.00 TL;;;TÜRK?YE;2.01.2026 19:16;10.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA TW?STER COOL L?MONATA ;15.00 TL;;;TÜRK?YE;25.12.2024 15:09;10.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAX GOKKUSAGI 59 ML;15.00 TL;;;TÜRK?YE;2.01.2026 19:16;10.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA BUZ PARMAK LIMON;10.00 TL;;;TÜRK?YE;25.12.2024 15:10;Tem.50
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAX 4 KOSE VANILYA 32GR;7.50 TL;;;TÜRK?YE;25.12.2024 15:10;5.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA V??? 55 ML;10.00 TL;;;TÜRK?YE;2.01.2026 19:16;5.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM M?N? 5 L? CLADDIC;300.00 TL;;;TÜRK?YE;2.01.2026 19:01;165.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM M?N? EUPHORIA*3 L?MON AHUDUDU BADEM;325.00 TL;;;TÜRK?YE;2.01.2026 18:57;300.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM M?N? 6LI DÜET;325.00 TL;;;TÜRK?YE;2.01.2026 18:57;250.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAGNUM MINI PKT PRM.BADEM 345ML;325.00 TL;;;TÜRK?YE;2.01.2026 18:58;250.00
8,69064E+12;8,69064E+12;-1;ADET;Ean 13;ALG?DA KEY?F 750ML KAKAO VAN?LYA;100.00 TL;;;TÜRK?YE;2.01.2026 19:09;80.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA KEY?F 750ML V??NE L?MON ;100.00 TL;;;TÜRK?YE;2.01.2026 19:09;80.00
8,69064E+12;8,69064E+12;-1;ADET;Ean 13;ALG?DA KEY?F 750ML FISTIK VAN?LYA;100.00 TL;;;TÜRK?YE;2.01.2026 19:09;80.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA KEY?F 750ML VAN?LYA;100.00 TL;;;TÜRK?YE;2.01.2026 19:09;80.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA KEY?F 1400ML FISTIK VAN?LYA KAKAO;140.00 TL;;;TÜRK?YE;2.01.2026 19:08;110.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA KEY?F 1400 ML Ç?LEK KAKAO VAN?LYA;140.00 TL;;;TÜRK?YE;2.01.2026 19:07;110.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MARA? KESME 650ML;200.00 TL;;;TÜRK?YE;2.01.2026 19:03;150.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA VIENNETTA VAN CIKO 800ML;200.00 TL;;;TÜRK?YE;2.01.2026 19:04;150.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR SELECT?ON PAT?SSER?E ?SV?ÇRE ÇIKO H?ND;295.00 TL;;;TÜRK?YE;10.04.2026 10:55;290.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;CARTE DOR 800ML SELECTION MEYVE SOLENI;295.00 TL;;;TÜRK?YE;11.04.2026 22:32;
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR 800ML SELECTION CIKOLATA KARNAVAL;295.00 TL;;;TÜRK?YE;10.04.2026 10:55;290.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR ANTEP VAN?LYA B?TTER Ç?KOLATA 850 ML;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR SELECT?ON  B?TTER VAN?LYA;295.00 TL;;;TÜRK?YE;10.04.2026 10:55;290.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR  KAKAO PARÇA Ç?KO VAN?LYA;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR ?SV?ÇRE Ç?KO KARAMEL PARÇA MUZ;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR BAL BADEM VAN?LYA KARAMEL;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR V??NE PARÇA Ç?KO VAN?LYA B?TTER;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MARA? USULU V??NE SADE L?MON;100.00 TL;;;TÜRK?YE;2.01.2026 19:09;80.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MARAS SADE CIFTE DOVULMUS 500ML;225.00 TL;;;TÜRK?YE;2.01.2026 19:02;165.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MARA? USULU SADE Ç?KOLATALI;200.00 TL;;;TÜRK?YE;2.01.2026 19:04;150.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MARA? USULU SADE ANTEP FISTIKLI;225.00 TL;;;TÜRK?YE;2.01.2026 19:03;165.00
86932936;86932936;;ADET;Ean 8;S?GARA CAMEL BLACK;120.00 TL;;;TÜRK?YE;4.08.2026 19:15;103.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA CANGA WH?TE ;30.00 TL;;;TÜRK?YE;4.11.2025 10:44;25.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA CANGA COOKIE;30.00 TL;;;TÜRK?YE;4.11.2025 10:44;25.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA WANTED MISIR GEVREKL? KAREMELL? 22GR;15.00 TL;May.80;;TÜRK?YE;20.12.2025 11:55;Ara.50
90495526;90495526;;ADET;Ean 8;CAPPY 200ML KAYISI ;20.00 TL;7.00;;TÜRK?YE;5.06.2026 17:36;15.00
90495489;90495489;;ADET;Ean 8;CAPPY 200 ML ?EFTAL?;20.00 TL;7.00;;TÜRK?YE;5.06.2026 17:36;15.00
90495434;90495434;;ADET;Ean 8;CAPPY 200ML PORTAKAL;20.00 TL;7.00;;TÜRK?YE;5.06.2026 17:36;15.00
90338588;90338588;;ADET;Ean 8;CAPPY 200ML KARISIK;20.00 TL;7.00;;TÜRK?YE;5.06.2026 17:36;15.00
5,449E+12;5,449E+12;;ADET;Ean 13;CAPPY 1 LT SEFTALI;80.00 TL;28.00;;TÜRK?YE;4.08.2026 11:41;70.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ?CE TEA 1LT L?MON ;70.00 TL;23.50;;TÜRK?YE;22.07.2026 12:13;65.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ?CE TEA 1LT Ç?LEK A?KI ;70.00 TL;23.50;;TÜRK?YE;22.07.2026 12:13;65.00
8,68121E+12;8,68121E+12;;ADET;Ean 13;SLEEPY NATURAL JUMBO JUNIOR 20 LI;180.00 TL;;;TÜRK?YE;7.11.2025 13:57;165.00
8,69074E+12;8,69074E+12;;ADET;Ean 13;CAN BEBE JUMBO 6  NUMARA 17 L?;130.00 TL;;;TÜRK?YE;26.04.2024;
8,69074E+12;8,69074E+12;;ADET;Ean 13;CANPED EM?C? KÜLOT S BEDEN 9 LU;215.00 TL;;;TÜRK?YE;15.06.2025 17:54;125.00
6,5966E+12;6,5966E+12;;ADET;Ean 13;NAR TOPU BEL LASTIGI 10 MT;35.00 TL;;;TÜRK?YE;11.04.2026 23:43;25.00
8,6905E+12;8,6905E+12;-5;ADET;Ean 13;ÜLKER 9 KAT MUZLU 39GR ;15.00 TL;;;TÜRK?YE;26.04.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? CRAX PEYN?RL? 50GR;20.00 TL;;;TÜRK?YE;26.05.2026 10:03;15.00
8,69053E+12;8,69053E+12;-3;ADET;Ean 13;ET? CRAX BAHARATLI 50 GR;20.00 TL;;;TÜRK?YE;26.05.2026 10:03;15.00
8,68157E+12;8,68157E+12;;ADET;Ean 13;DRAMEX DUVAR ?ARJI;75.00 TL;;;TÜRK?YE;26.04.2024;
8,68367E+12;8,68367E+12;;ADET;Ean 13;LUCATESH M?KROFONLU KULAKLIK;100.00 TL;;;TÜRK?YE;26.04.2024;
8,6828E+12;8,6828E+12;;ADET;Ean 13;PANASON?C LED AMPUL;75.00 TL;;;TÜRK?YE;11.04.2026 22:33;65.00
8,7187E+12;8,7187E+12;;ADET;Ean 13;PHILIPS AMPUL LED 9 W;75.00 TL;;;TÜRK?YE;26.04.2024;
8,68247E+12;8,68247E+12;;ADET;Ean 13;KORÇAM LED AMPUL;40.00 TL;;;TÜRK?YE;26.04.2024;
8,68274E+12;8,68274E+12;;ADET;Ean 13;ITALYANO TIRNAK MAKASI 2LI;75.00 TL;;;TÜRK?YE;11.10.2024 22:34;50.00
8,68284E+12;8,68284E+12;;ADET;Ean 13;KOKO TURBO METAL CAKMAK;20.00 TL;;;TÜRK?YE;26.04.2024;
8,68349E+12;8,68349E+12;;ADET;Ean 13;ÇAKMAK KOKO SOFT;20.00 TL;;;TÜRK?YE;26.04.2024;
8,69628E+12;8,69628E+12;-24;ADET;Ean 13;BAM YUMURTA L BOY 15L?;100.00 TL;36.00;;TÜRK?YE;6.04.2026 15:19;105.00
8,68098E+12;8,68098E+12;-10;ADET;Ean 13;BAM YUMURTA L BOY 30LU;185.00 TL;72.00;;TÜRK?YE;6.04.2026 15:20;195.00
86941204;86941204;;ADET;Ean 8;S?GARA CAMEL YELLOW KISA SOFT;120.00 TL;;;TÜRK?YE;4.08.2026 19:15;105.00
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;ET? BROWN? GOLD KAKAOLU 45GR;15.00 TL;;;TÜRK?YE;20.09.2025 22:19;Ara.50
8,69994E+12;8,69994E+12;;ADET;Ean 13;EDA BEBE BIBERON;60.00 TL;;;TÜRK?YE;26.04.2024;
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO E?LENCEL? KALPER 80 G;35.00 TL;;;TÜRK?YE;5.04.2025 23:07;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO JEL?BON JELLY EK?? 65 GR;35.00 TL;;;TÜRK?YE;5.04.2025 23:07;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO JEL?BONE?LENCEL? KI? 80 G;35.00 TL;;;TÜRK?YE;5.04.2025 23:07;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO E?LENCEL? DONDURMA 80 G;35.00 TL;;;TÜRK?YE;5.04.2025 23:07;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO 10LU LOL?POP 110 G;75.00 TL;;;TÜRK?YE;1.05.2025 12:37;20.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO KOLALI JEL?BON 80 G;35.00 TL;;;TÜRK?YE;5.04.2025 23:07;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO MEYVE BAHÇES? ;35.00 TL;;;TÜRK?YE;5.04.2025 23:08;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO JEL?BON AYICIK;35.00 TL;;;TÜRK?YE;5.04.2025 23:08;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO SÜPER JEL? 80 G;35.00 TL;;;TÜRK?YE;5.04.2025 23:08;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO JEL?BON SOLUCAN;35.00 TL;;;TÜRK?YE;5.04.2025 23:08;30.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER YUPO JEL?BON VAMP?R D??? 80 G;35.00 TL;;;TÜRK?YE;5.04.2025 23:08;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO SUPER JEL? L?MON PORTAKAL AROMALI ;35.00 TL;;;TÜRK?YE;5.04.2025 23:08;30.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER KREMINI CANDYMINI 41GR;15.00 TL;;;TÜRK?YE;27.04.2024;
8,69077E+12;8,69077E+12;-12;ADET;Ean 13;SÜTA? YO?URT TAVA 1 KG;120.00 TL;57.90;;TÜRK?YE;4.05.2026 09:04;110.00
7,6222E+12;7,6222E+12;;ADET;Ean 13;SEVENDAYS KRUVASAN FINDIKLI 60 G;40.00 TL;;;TÜRK?YE;11.07.2026 13:01;35.00
7,6222E+12;7,6222E+12;-1;ADET;Ean 13;SEVENDAYS KRUVASAN KAKAO KREMALI 60 G;40.00 TL;;;TÜRK?YE;27.04.2024;
